studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.714,163,Mass/Nodule,153,106,176,129
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.715,164,Mass/Nodule,154,106,175,129
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.716,165,Mass/Nodule,155,106,175,128
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.717,166,Mass/Nodule,157,106,174,127
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.718,167,Mass/Nodule,158,107,173,126
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.659,108,Cerebral edema,140,81,173,121
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.660,109,Cerebral edema,139,81,173,122
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.661,110,Cerebral edema,139,80,174,123
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.662,111,Cerebral edema,139,80,174,124
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.663,112,Cerebral edema,138,79,174,125
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.664,113,Cerebral edema,138,79,175,126
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.665,114,Cerebral edema,138,79,175,127
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.666,115,Cerebral edema,138,78,176,127
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.667,116,Cerebral edema,137,78,176,128
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.668,117,Cerebral edema,137,77,176,129
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.669,118,Cerebral edema,137,77,177,130
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.670,119,Cerebral edema,137,76,177,131
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.671,120,Cerebral edema,136,76,177,132
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.672,121,Cerebral edema,136,75,178,133
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.673,122,Cerebral edema,136,75,178,134
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.674,123,Cerebral edema,136,74,178,135
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.675,124,Cerebral edema,135,74,179,136
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.676,125,Cerebral edema,135,74,179,137
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.677,126,Cerebral edema,135,73,180,137
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.678,127,Cerebral edema,135,73,180,138
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.679,128,Cerebral edema,134,72,180,139
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.680,129,Cerebral edema,134,72,181,140
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.681,130,Cerebral edema,134,71,181,141
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.682,131,Cerebral edema,133,71,181,142
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.683,132,Cerebral edema,133,70,182,143
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.684,133,Cerebral edema,133,70,182,144
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.685,134,Cerebral edema,133,70,182,145
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.686,135,Cerebral edema,133,71,182,145
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.687,136,Cerebral edema,133,71,182,145
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.688,137,Cerebral edema,133,72,181,145
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.689,138,Cerebral edema,133,73,181,145
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.690,139,Cerebral edema,133,74,181,145
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.691,140,Cerebral edema,133,74,181,146
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.692,141,Cerebral edema,133,75,180,146
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.693,142,Cerebral edema,133,76,180,146
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.694,143,Cerebral edema,133,77,180,146
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.695,144,Cerebral edema,133,78,180,146
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.696,145,Cerebral edema,133,78,179,147
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.697,146,Cerebral edema,133,79,179,147
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.698,147,Cerebral edema,133,80,179,147
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.699,148,Cerebral edema,133,81,179,147
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.700,149,Cerebral edema,133,82,178,147
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.701,150,Cerebral edema,133,82,178,147
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.702,151,Cerebral edema,133,83,178,148
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.703,152,Cerebral edema,133,84,177,148
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.704,153,Cerebral edema,133,85,177,148
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.705,154,Cerebral edema,133,86,177,148
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.706,155,Cerebral edema,133,86,177,148
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.707,156,Cerebral edema,134,87,176,149
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.708,157,Cerebral edema,134,88,176,149
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.709,158,Cerebral edema,134,89,176,149
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.710,159,Cerebral edema,134,90,176,149
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.711,160,Cerebral edema,134,90,175,149
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.712,161,Cerebral edema,134,91,175,149
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.713,162,Cerebral edema,134,92,175,150
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.714,163,Cerebral edema,134,93,175,150
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.715,164,Cerebral edema,134,93,174,150
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.716,165,Cerebral edema,134,94,174,150
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.717,166,Cerebral edema,134,95,174,150
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.718,167,Cerebral edema,134,96,173,150
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.719,168,Cerebral edema,134,97,173,151
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.720,169,Cerebral edema,134,97,173,151
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.721,170,Cerebral edema,134,98,173,151
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.722,171,Cerebral edema,134,99,172,151
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.723,172,Cerebral edema,134,100,172,151
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.724,173,Cerebral edema,134,101,172,152
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.725,174,Cerebral edema,134,101,172,152
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.726,175,Cerebral edema,134,102,171,152
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.727,176,Cerebral edema,134,103,171,152
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.728,177,Cerebral edema,134,104,171,152
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.729,178,Cerebral edema,134,105,171,152
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.730,179,Cerebral edema,134,105,170,153
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.731,180,Cerebral edema,134,106,170,153
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.732,181,Cerebral edema,134,107,170,153
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.733,182,Cerebral edema,134,108,169,153
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.734,183,Cerebral edema,134,109,169,153
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.735,184,Cerebral edema,135,109,169,153
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.736,185,Cerebral edema,135,110,169,154
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.737,186,Cerebral edema,135,111,168,154
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.738,187,Cerebral edema,135,112,168,154
1.2.840.113619.6.388.312613860666900111454997075285652859829,1.2.840.113619.2.388.57473.14165493.13058.1590362321.440,1.2.840.113619.2.388.57473.14165493.11998.1590362421.739,188,Cerebral edema,135,112,168,154
